signal_id,decision_time,detected_at_utc,candidate_id,family,symbol,entry_price,raw_regime,persistent_regime,gate_json,family_json,v11_proxy_json,mfe_3h,mae_3h,close_ret_3h,mfe_6h,mae_6h,close_ret_6h,mfe_12h,mae_12h,close_ret_12h,mfe_24h,mae_24h,close_ret_24h,hours_to_up3,hours_to_dn2,hours_to_up5,hours_to_dn3,up3_before_dn2_24h,up5_before_dn3_24h,outcome_complete
0cc2b71bac371e6eda0650e1,2026-09-24T09:00:00+00:00,2026-09-24T09:55:54.303471+00:00,C12,CONTINUATION,HUMAUSDT,0.02437,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.02309, ""pivot2_low"": 0.02382, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 49.35104248144994, ""h1_dist_ema20"": -0.16219031174303788, ""dist_high_20h"": 3.1399046104928385}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.2051702913418163,-3.0775543701272112,-2.1748050882232195,6.688551497743123,-3.8982355354944542,-1.2720558063192389,6.688551497743123,-3.8982355354944542,5.2113254000820675,8.411981945014357,-3.8982355354944542,7.91957324579402,4.0,2.0,4.0,2.0,0.0,0.0,1
b0cf57afa896ab8bb4b0df79,2026-09-24T09:00:00+00:00,2026-09-24T09:55:54.791847+00:00,C12,CONTINUATION,IMXUSDT,0.1473,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.1418, ""pivot2_low"": 0.1433, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 45.76594853493651, ""h1_dist_ema20"": -0.7513600518231689, ""dist_high_20h"": 3.599476439790583}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.33944331296673624,-2.104548540393747,-0.13577732518668117,6.0420909708078785,-2.104548540393747,3.258655804480659,6.0420909708078785,-2.104548540393747,3.5302104548540436,7.26408689748812,-2.104548540393747,7.26408689748812,6.0,1.0,6.0,,0.0,1.0,1
7b746786876ea95d088801e3,2026-09-24T09:00:00+00:00,2026-09-24T09:55:55.277916+00:00,C12,CONTINUATION,INJUSDT,7.759,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 7.468, ""pivot2_low"": 7.563, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 44.94587413102326, ""h1_dist_ema20"": -1.4656353741387074, ""dist_high_20h"": 6.6080885893115004}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",3.080293852300553,-1.2888258796236673,1.507926279159677,7.642737466168326,-1.2888258796236673,4.678437943033886,11.960304162907587,-1.2888258796236673,5.206856553679606,11.960304162907587,-1.2888258796236673,2.9514112643381996,3.0,,5.0,,1.0,1.0,1
34bc3abad8e3e6b7b0a35f15,2026-09-24T09:00:00+00:00,2026-09-24T09:55:55.764207+00:00,C12,CONTINUATION,IOTXUSDT,0.003496,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.003415, ""pivot2_low"": 0.003325, ""pivot_hours"": 9.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 39.46737563166955, ""h1_dist_ema20"": -2.168281256904947, ""dist_high_20h"": 12.752682805091098}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.172768878718533,-2.631578947368418,1.1155606407322605,6.607551487414187,-2.631578947368418,3.203661327231133,6.607551487414187,-2.631578947368418,3.5469107551487467,6.607551487414187,-2.631578947368418,2.889016018306645,5.0,1.0,6.0,,0.0,1.0,1
0deed7889fe748209e7cc228,2026-09-24T09:00:00+00:00,2026-09-24T09:55:56.251244+00:00,C12,CONTINUATION,KAVAUSDT,0.07027,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.0689, ""pivot2_low"": 0.06932, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 54.3188060057651, ""h1_dist_ema20"": 0.28925483527482143, ""dist_high_20h"": 0.944460107132794}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.3557705991176885,-0.12807741568235942,0.12807741568237052,0.483848014800059,-0.12807741568235942,0.0,0.5976946065177291,-0.12807741568235942,0.1992315355059171,1.5511598121531245,-1.6934680518001954,-0.9961576775295189,,,,,,,1
115b35a5d44df2efd5c8a313,2026-09-24T09:00:00+00:00,2026-09-24T09:55:56.738015+00:00,C12,CONTINUATION,KSMUSDT,4.38,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 4.32, ""pivot2_low"": 4.32, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 40.19443731388661, ""h1_dist_ema20"": -1.4456726971340816, ""dist_high_20h"": 4.989154013015195}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.4566210045662267,-2.0547945205479423,-0.22831050228310223,5.47945205479452,-2.0547945205479423,2.9680365296803624,5.707762557077634,-2.0547945205479423,4.337899543378998,7.30593607305936,-2.0547945205479423,7.30593607305936,5.0,1.0,6.0,,0.0,1.0,1
7f12a8746edc5f47da7a2120,2026-09-24T09:00:00+00:00,2026-09-24T09:55:57.222690+00:00,C12,CONTINUATION,LAZIOUSDT,0.388,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.374, ""pivot2_low"": 0.379, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 47.069416973705174, ""h1_dist_ema20"": -0.27445070080487355, ""dist_high_20h"": 3.7220843672456594}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.5154639175257714,-1.2886597938144395,-0.5154639175257714,1.0309278350515427,-1.2886597938144395,0.0,1.8041237113401998,-1.2886597938144395,1.2886597938144284,1.8041237113401998,-1.2886597938144395,1.546391752577314,,,,,,,1
38a8c527c5e7a73a71486107,2026-09-24T09:00:00+00:00,2026-09-24T09:55:57.703399+00:00,C12,CONTINUATION,LUNCUSDT,5.386e-05,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 5.216e-05, ""pivot2_low"": 5.257e-05, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 45.98470615255097, ""h1_dist_ema20"": -0.25142051533225684, ""dist_high_20h"": 3.787066809574846}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.11139992573336865,-2.0051986632009022,-1.4853323431117782,3.676197549201632,-2.0051986632009022,1.8937987374675114,3.676197549201632,-2.0051986632009022,2.56219829186779,3.676197549201632,-2.0051986632009022,2.3022651318232334,6.0,1.0,,,0.0,,1
5d138da2435eb79fb262e708,2026-09-24T09:00:00+00:00,2026-09-24T09:55:58.178018+00:00,C12,CONTINUATION,MEGAUSDT,0.04374,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.04364, ""pivot2_low"": 0.04342, ""pivot_hours"": 4.0, ""multi_bull_div"": 2.0, ""h1_rsi"": 38.65166055162182, ""h1_dist_ema20"": -2.4096495921457572, ""dist_high_20h"": 9.944410129709702}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.2057613168724215,-2.217649748513939,-1.211705532693197,3.6808413351623326,-2.217649748513939,1.5089163237311354,5.098308184727918,-2.217649748513939,3.6351165980795574,5.098308184727918,-2.217649748513939,3.7722908093278384,6.0,1.0,9.0,,0.0,1.0,1
21b80434fed83787f6f3a652,2026-09-24T09:00:00+00:00,2026-09-24T09:55:58.653956+00:00,C12,CONTINUATION,MITOUSDT,0.01603,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.01513, ""pivot2_low"": 0.0152, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 51.086972332187784, ""h1_dist_ema20"": 0.5866490288383597, ""dist_high_20h"": 4.1267942583732005}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.49906425452277414,-2.3705552089831494,-0.37429819089206395,2.557704304429209,-2.3705552089831494,0.37429819089207506,2.557704304429209,-2.3705552089831494,0.4366812227074357,2.557704304429209,-2.3705552089831494,1.809107922645059,,1.0,,,0.0,,1
e01934383fd02ab3424d630b,2026-09-24T09:00:00+00:00,2026-09-24T09:55:59.137231+00:00,C12,CONTINUATION,MOVRUSDT,0.879,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.847, ""pivot2_low"": 0.85, ""pivot_hours"": 5.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 45.90895348291456, ""h1_dist_ema20"": -0.6584349500308728, ""dist_high_20h"": 3.723986856516981}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.22753128555177415,-1.8202502844141044,0.11376564277587597,4.550625711035261,-1.8202502844141044,2.7303754266211566,5.233219567690561,-1.8202502844141044,3.299203640500581,15.472127417519888,-1.8202502844141044,13.424345847554031,6.0,,8.0,,1.0,1.0,1
cdb11c150fb2579660ddd4f3,2026-09-24T09:00:00+00:00,2026-09-24T09:55:59.621252+00:00,C12,CONTINUATION,NEWTUSDT,0.049,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.04863, ""pivot2_low"": 0.0488, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 40.15696725394154, ""h1_dist_ema20"": -1.2710761370859025, ""dist_high_20h"": 3.257650542941759}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.5714285714285561,-1.3061224489795964,0.10204081632654294,2.673469387755101,-1.3061224489795964,0.6938775510204165,2.673469387755101,-1.3061224489795964,1.0816326530612264,2.673469387755101,-1.3061224489795964,2.244897959183656,,,,,,,1
2a5d23313bd8fe2e5787ad72,2026-09-24T09:00:00+00:00,2026-09-24T09:56:00.105920+00:00,C12,CONTINUATION,NIGHTUSDT,0.02355,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.02284, ""pivot2_low"": 0.02275, ""pivot_hours"": 7.0, ""multi_bull_div"": 2.0, ""h1_rsi"": 48.73462437237792, ""h1_dist_ema20"": 0.006355057384088703, ""dist_high_20h"": 3.995108030982464}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.1698513800424628,-1.9108280254777177,-0.3397027600849256,4.076433121019107,-1.9108280254777177,2.8025477707006363,5.265392781316347,-1.9108280254777177,2.6326963906581735,5.265392781316347,-1.9108280254777177,2.675159235668789,6.0,,8.0,,1.0,1.0,1
7ce549656fb831ae61d35786,2026-09-24T09:00:00+00:00,2026-09-24T09:56:00.594620+00:00,C12,CONTINUATION,OPUSDT,0.1232,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.1209, ""pivot2_low"": 0.1222, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 39.17952277227803, ""h1_dist_ema20"": -2.160126400075635, ""dist_high_20h"": 9.01033973412112}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.40584415584414835,-2.4350649350649345,-0.24350649350649567,9.82142857142858,-2.4350649350649345,7.2240259740259605,12.824675324675328,-2.4350649350649345,7.467532467532445,12.824675324675328,-2.4350649350649345,9.9025974025974,5.0,1.0,5.0,,0.0,1.0,1
da7b087caf3c8f43e2ac3152,2026-09-24T09:00:00+00:00,2026-09-24T09:56:01.075326+00:00,C12,CONTINUATION,PROVEUSDT,0.2282,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.2271, ""pivot2_low"": 0.2264, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 44.2041529274482, ""h1_dist_ema20"": -1.0107202033646456, ""dist_high_20h"": 3.8348082595870303}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.4382120946538226,-3.4180543382997253,-1.5337423312883347,1.8404907975460238,-3.4180543382997253,0.876424189307623,2.4539877300613577,-3.4180543382997253,1.7090271691498682,2.8921998247151803,-3.4180543382997253,2.147239263803691,,1.0,,1.0,0.0,0.0,1
c3ee32a534978cfb2b2189c7,2026-09-24T09:00:00+00:00,2026-09-24T09:56:01.559698+00:00,C12,CONTINUATION,RENDERUSDT,1.761,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 1.679, ""pivot2_low"": 1.717, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 47.709043095290944, ""h1_dist_ema20"": -0.24925796264879674, ""dist_high_20h"": 2.1666666666666723}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",2.1010789324247714,-1.8171493469619437,0.9085746734809774,6.076093128904048,-1.8171493469619437,3.747870528109032,7.722884724588308,-1.8171493469619437,5.678591709256109,7.83645655877343,-1.8171493469619437,6.927881885292453,4.0,,6.0,,1.0,1.0,1
9f38530f5515699ce586bae9,2026-09-24T09:00:00+00:00,2026-09-24T09:56:02.043243+00:00,C12,CONTINUATION,SAHARAUSDT,0.00942,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.00932, ""pivot2_low"": 0.00932, ""pivot_hours"": 1.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 38.70882755571806, ""h1_dist_ema20"": -1.517549735530077, ""dist_high_20h"": 5.135951661631422}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.5307855626326852,-2.0169851380042347,0.2123142250530785,3.6093418259023347,-2.0169851380042347,2.3354564755838636,4.564755838641177,-2.0169851380042347,2.866242038216571,4.564755838641177,-2.0169851380042347,2.866242038216571,6.0,1.0,,,0.0,,1
7c1af95c92135cc0510dea9f,2026-09-24T09:00:00+00:00,2026-09-24T09:56:02.528474+00:00,C12,CONTINUATION,SCRUSDT,0.02317,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.02216, ""pivot2_low"": 0.02216, ""pivot_hours"": 1.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 48.16222214879099, ""h1_dist_ema20"": 0.11225497517066696, ""dist_high_20h"": 4.9630844954881015}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.38843331894691246,-3.0643072939145366,-1.2084592145015116,3.8411739318083837,-3.0643072939145366,2.632714717306861,3.8411739318083837,-3.0643072939145366,1.337936987483812,3.8411739318083837,-3.0643072939145366,2.330599913681475,6.0,1.0,,1.0,0.0,0.0,1
4620fc4cb143e1d6d89945f0,2026-09-24T09:00:00+00:00,2026-09-24T09:56:03.006043+00:00,C12,CONTINUATION,SENTUSDT,0.02145,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.02057, ""pivot2_low"": 0.02072, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 49.957428896555456, ""h1_dist_ema20"": -0.2793323099742451, ""dist_high_20h"": 10.662224073302784}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 72.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.3053613053612967,-1.7715617715617804,0.2797202797202747,1.4452214452214562,-3.3100233100233023,0.04662004662003838,2.0046620046620056,-3.3100233100233023,0.7925407925407857,2.237762237762242,-3.3100233100233023,-0.18648018648019793,,4.0,,4.0,0.0,0.0,1
c0f6cdc6ae6c8b216df21362,2026-09-24T09:00:00+00:00,2026-09-24T09:56:03.491804+00:00,C12,CONTINUATION,SHELLUSDT,0.02716,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.0266, ""pivot2_low"": 0.02709, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 44.38044169965796, ""h1_dist_ema20"": -1.310216679251075, ""dist_high_20h"": 5.628908964558721}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.5154639175257714,-2.2459499263623006,-0.22091310751104487,2.945508100147265,-2.2459499263623006,1.4359351988217917,6.848306332842413,-2.2459499263623006,4.491899852724601,6.848306332842413,-2.2459499263623006,5.081001472754054,8.0,1.0,11.0,,0.0,1.0,1
ba2d1912d315d898a3079d18,2026-09-24T09:00:00+00:00,2026-09-24T09:56:03.977934+00:00,C12,CONTINUATION,SKLUSDT,0.00432,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.0043, ""pivot2_low"": 0.0043, ""pivot_hours"": 1.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 38.32931675465988, ""h1_dist_ema20"": -1.6894887231706623, ""dist_high_20h"": 4.635761589403975}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.23148148148146586,-1.620370370370361,0.0,3.935185185185186,-1.620370370370361,2.083333333333326,6.018518518518512,-1.620370370370361,4.861111111111116,7.870370370370372,-1.620370370370361,6.018518518518512,6.0,,11.0,,1.0,1.0,1
cc18ceaf48aa2b2d83d73a1e,2026-09-24T09:00:00+00:00,2026-09-24T09:56:04.464084+00:00,C12,CONTINUATION,SOLVUSDT,0.00415,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.00407, ""pivot2_low"": 0.00407, ""pivot_hours"": 1.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 48.402635540923676, ""h1_dist_ema20"": -0.21173413342840952, ""dist_high_20h"": 2.352941176470591}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.24096385542167198,-0.9638554216867545,-0.7228915662650492,1.2048192771084265,-0.9638554216867545,0.0,1.2048192771084265,-0.9638554216867545,-0.48192771084337727,1.2048192771084265,-1.2048192771084265,0.48192771084336616,,,,,,,1
