symbol,decision_time,entry_time,net24,dip,rsi
MITOUSDT,2026-06-16 16:00:00+00:00,2026-06-16 17:00:00+00:00,33.476333021515444,15.0,57.93333333333333
MITOUSDT,2026-08-01 11:00:00+00:00,2026-08-01 12:00:00+00:00,-2.0493459630130717,35.53333333333334,49.699999999999996
MITOUSDT,2026-08-13 09:00:00+00:00,2026-08-13 10:00:00+00:00,-0.038449111470128916,25.2,50.166666666666664
MITOUSDT,2026-08-13 11:00:00+00:00,2026-08-13 12:00:00+00:00,-6.290764331210197,25.2,50.166666666666664
MITOUSDT,2026-08-26 01:00:00+00:00,2026-08-26 02:00:00+00:00,-0.8807595843783542,20.866666666666667,57.06666666666666
MITOUSDT,2026-09-14 11:00:00+00:00,2026-09-14 12:00:00+00:00,-0.05785358919687661,22.266666666666666,52.99999999999999
MORPHOUSDT,2026-01-09 06:00:00+00:00,2026-01-09 07:00:00+00:00,4.9219512195121995,29.488371260291927,48.76666666666667
MORPHOUSDT,2026-01-18 09:00:00+00:00,2026-01-18 10:00:00+00:00,-4.786466165413549,19.400000000000002,55.099999999999994
MORPHOUSDT,2026-01-18 15:00:00+00:00,2026-01-18 16:00:00+00:00,-5.107063197026029,15.200000000000001,61.96666666666667
MORPHOUSDT,2026-02-12 06:00:00+00:00,2026-02-12 07:00:00+00:00,1.7038984587488761,22.066666666666663,52.76666666666667
MORPHOUSDT,2026-02-12 09:00:00+00:00,2026-02-12 10:00:00+00:00,1.6850987432674993,29.066666666666663,50.56666666666667
MORPHOUSDT,2026-03-02 12:00:00+00:00,2026-03-02 13:00:00+00:00,6.437410861217763,18.400000000000002,52.833333333333336
MORPHOUSDT,2026-04-23 20:00:00+00:00,2026-04-23 21:00:00+00:00,-2.9618551328817078,14.799999999999999,54.43333333333333
MORPHOUSDT,2026-05-13 07:00:00+00:00,2026-05-13 08:00:00+00:00,-5.816898703792616,13.800000000000002,50.333333333333336
MORPHOUSDT,2026-07-05 06:00:00+00:00,2026-07-05 07:00:00+00:00,-3.6725717161550153,20.066666666666666,49.73333333333334
MORPHOUSDT,2026-07-26 22:00:00+00:00,2026-07-26 23:00:00+00:00,-1.4170385395537497,18.666666666666668,52.4
MORPHOUSDT,2026-07-27 01:00:00+00:00,2026-07-27 02:00:00+00:00,-4.524055666003979,28.53333333333333,51.9
MORPHOUSDT,2026-08-27 11:00:00+00:00,2026-08-27 12:00:00+00:00,-3.4568467801628477,16.066666666666666,52.46666666666666
MMTUSDT,2026-03-14 13:00:00+00:00,2026-03-14 14:00:00+00:00,-2.4544283413848733,8.066666666666668,51.23333333333334
MMTUSDT,2026-05-20 14:00:00+00:00,2026-05-20 15:00:00+00:00,0.5818608287724516,32.46666666666667,52.833333333333336
MMTUSDT,2026-06-11 14:00:00+00:00,2026-06-11 15:00:00+00:00,9.762406015037618,34.06666666666666,58.4
MMTUSDT,2026-07-01 00:00:00+00:00,2026-07-01 01:00:00+00:00,-8.394774346793353,1.5999999999999999,52.866666666666674
MMTUSDT,2026-07-03 19:00:00+00:00,2026-07-03 20:00:00+00:00,-1.0301404853128913,4.466666666666667,57.866666666666674
MMTUSDT,2026-07-03 21:00:00+00:00,2026-07-03 22:00:00+00:00,-3.949999999999998,14.266666666666666,59.866666666666674
MMTUSDT,2026-07-04 00:00:00+00:00,2026-07-04 01:00:00+00:00,-6.821704475781732,14.266666666666666,59.866666666666674
MMTUSDT,2026-08-03 14:00:00+00:00,2026-08-03 15:00:00+00:00,-4.322423485321669,16.933333333333334,49.1
MMTUSDT,2026-08-03 20:00:00+00:00,2026-08-03 21:00:00+00:00,-4.804051565377521,19.466666666666665,54.20000000000001
MOVRUSDT,2026-01-13 03:00:00+00:00,2026-01-13 04:00:00+00:00,4.3784051888592135,25.400000000000002,57.43333333333334
MOVRUSDT,2026-01-16 08:00:00+00:00,2026-01-16 09:00:00+00:00,0.5766990291262044,17.000000000000004,56.666666666666664
MOVRUSDT,2026-02-11 23:00:00+00:00,2026-02-12 00:00:00+00:00,0.6174386920980937,26.533333333333328,56.13333333333333
MOVRUSDT,2026-03-19 21:00:00+00:00,2026-03-19 22:00:00+00:00,-2.898145025295107,22.333333333333332,58.43333333333334
MOVRUSDT,2026-03-20 00:00:00+00:00,2026-03-20 01:00:00+00:00,-2.474641954507173,22.333333333333332,58.43333333333334
MOVRUSDT,2026-04-11 20:00:00+00:00,2026-04-11 21:00:00+00:00,-2.659016393442626,21.46666666666667,51.56666666666666
MOVRUSDT,2026-05-04 02:00:00+00:00,2026-05-04 03:00:00+00:00,-9.2207232832182,1.7333333333333332,51.79999999999999
MOVRUSDT,2026-05-06 03:00:00+00:00,2026-05-06 04:00:00+00:00,3.820100502512558,22.333333333333332,48.76666666666667
MOVRUSDT,2026-06-11 14:00:00+00:00,2026-06-11 15:00:00+00:00,16.264891041162223,34.800000000000004,58.36666666666667
MOVRUSDT,2026-07-19 06:00:00+00:00,2026-07-19 07:00:00+00:00,-4.1009752438109555,24.46666666666667,48.76666666666667
MOVRUSDT,2026-08-19 16:00:00+00:00,2026-08-19 17:00:00+00:00,0.4493506493506551,28.066666666666666,51.800000000000004
MUBARAKUSDT,2026-01-09 04:00:00+00:00,2026-01-09 05:00:00+00:00,1.4658253407370039,35.6,51.26666666666667
MUBARAKUSDT,2026-01-15 13:00:00+00:00,2026-01-15 14:00:00+00:00,-5.8300268096514785,18.333333333333332,49.800000000000004
MUBARAKUSDT,2026-01-26 06:00:00+00:00,2026-01-26 07:00:00+00:00,-3.547732181425478,10.733333333333334,52.76666666666667
MUBARAKUSDT,2026-05-14 15:00:00+00:00,2026-05-14 16:00:00+00:00,-7.6636306135357435,12.866666666666665,52.133333333333326
MUBARAKUSDT,2026-05-16 00:00:00+00:00,2026-05-16 01:00:00+00:00,-6.441610738255032,31.8,53.0
NIGHTUSDT,2026-06-25 06:00:00+00:00,2026-06-25 07:00:00+00:00,-3.823867541393311,17.26666666666667,50.66666666666668
NIGHTUSDT,2026-08-05 10:00:00+00:00,2026-08-05 11:00:00+00:00,-4.364497657470079,19.933333333333334,52.53333333333333
NIGHTUSDT,2026-08-06 13:00:00+00:00,2026-08-06 14:00:00+00:00,3.0327586206896573,18.066666666666666,49.866666666666674
NIGHTUSDT,2026-08-13 02:00:00+00:00,2026-08-13 03:00:00+00:00,-1.608450704225339,33.266666666666666,54.56666666666666
NIGHTUSDT,2026-08-17 15:00:00+00:00,2026-08-17 16:00:00+00:00,-1.644251877527447,36.0,51.03333333333333
NIGHTUSDT,2026-09-01 03:00:00+00:00,2026-09-01 04:00:00+00:00,1.4008537886873065,30.2,54.800000000000004
NEARUSDT,2026-01-13 06:00:00+00:00,2026-01-13 07:00:00+00:00,5.355555555555558,32.53333333333333,49.33333333333334
NEARUSDT,2026-01-16 05:00:00+00:00,2026-01-16 06:00:00+00:00,-0.2,33.6,63.666666666666664
NEARUSDT,2026-01-17 06:00:00+00:00,2026-01-17 07:00:00+00:00,-2.2606754436176324,33.199999999999996,50.166666666666664
NEARUSDT,2026-01-26 06:00:00+00:00,2026-01-26 07:00:00+00:00,-0.267980965329717,35.266666666666666,52.300000000000004
NEARUSDT,2026-03-27 07:00:00+00:00,2026-03-27 08:00:00+00:00,-5.1312853678254,21.266666666666666,54.13333333333333
NEARUSDT,2026-04-03 02:00:00+00:00,2026-04-03 03:00:00+00:00,3.563900769888795,29.266666666666666,50.400000000000006
NEARUSDT,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,-4.634728294815738,32.800000000000004,49.5
NEARUSDT,2026-07-09 04:00:00+00:00,2026-07-09 05:00:00+00:00,0.16231884057971174,11.266666666666666,56.866666666666674
NEARUSDT,2026-08-14 23:00:00+00:00,2026-08-15 00:00:00+00:00,-1.5406459475929333,28.399999999999995,51.73333333333334
NEARUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-4.026266804550149,29.266666666666666,53.03333333333333
NEARUSDT,2026-09-13 17:00:00+00:00,2026-09-13 18:00:00+00:00,9.587234042553195,28.53333333333333,52.666666666666664
NEWTUSDT,2026-04-05 23:00:00+00:00,2026-04-06 00:00:00+00:00,4.9401869158878675,17.599999999999998,51.866666666666674
NEWTUSDT,2026-04-13 09:00:00+00:00,2026-04-13 10:00:00+00:00,4.710714285714279,30.066666666666666,55.6
NEWTUSDT,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,-7.892307692307687,33.266666666666666,49.166666666666664
NEWTUSDT,2026-08-05 01:00:00+00:00,2026-08-05 02:00:00+00:00,-0.9633587786259554,32.800000000000004,55.300000000000004
NEWTUSDT,2026-08-15 00:00:00+00:00,2026-08-15 01:00:00+00:00,-1.2695187165775554,26.333333333333332,50.43333333333333
NEIROUSDT,2026-01-10 12:00:00+00:00,2026-01-10 13:00:00+00:00,1.26927207637233,30.200000000000003,53.300000000000004
NEIROUSDT,2026-01-26 14:00:00+00:00,2026-01-26 15:00:00+00:00,-2.2383168576677437,6.666666666666667,58.46666666666667
NEIROUSDT,2026-03-01 01:00:00+00:00,2026-03-01 02:00:00+00:00,2.4339554485249826,19.599999999999998,50.23333333333333
NEIROUSDT,2026-04-26 05:00:00+00:00,2026-04-26 06:00:00+00:00,-3.4683359184577878,35.6,48.93333333333333
NEIROUSDT,2026-04-26 11:00:00+00:00,2026-04-26 12:00:00+00:00,-6.412121212121213,32.800000000000004,60.86666666666667
NEIROUSDT,2026-05-14 10:00:00+00:00,2026-05-14 11:00:00+00:00,0.43071586250393884,6.0,49.96666666666667
NEIROUSDT,2026-05-14 12:00:00+00:00,2026-05-14 13:00:00+00:00,-0.14737396063571034,6.0,49.96666666666667
NEIROUSDT,2026-07-09 06:00:00+00:00,2026-07-09 07:00:00+00:00,0.03854961832061593,22.2,53.300000000000004
NEXOUSDT,2026-01-30 14:00:00+00:00,2026-01-30 15:00:00+00:00,-4.4998897464167635,15.533333333333337,55.133333333333326
NEXOUSDT,2026-02-02 12:00:00+00:00,2026-02-02 13:00:00+00:00,0.9083743842364325,7.666666666666667,56.633333333333326
NEXOUSDT,2026-03-07 14:00:00+00:00,2026-03-07 15:00:00+00:00,-1.4387387387387427,33.333333333333336,51.666666666666664
NEXOUSDT,2026-05-01 02:00:00+00:00,2026-05-01 03:00:00+00:00,0.5777777777777884,22.0,53.26666666666667
NEXOUSDT,2026-05-01 04:00:00+00:00,2026-05-01 05:00:00+00:00,0.5760532150776101,22.0,53.26666666666667
NEXOUSDT,2026-06-03 12:00:00+00:00,2026-06-03 13:00:00+00:00,-6.047255369928394,33.93333333333333,51.699999999999996
NEXOUSDT,2026-06-13 14:00:00+00:00,2026-06-13 15:00:00+00:00,-1.5698630136986356,35.53333333333333,53.53333333333334
NEXOUSDT,2026-06-22 12:00:00+00:00,2026-06-22 13:00:00+00:00,-4.340526976160608,15.866666666666667,50.96666666666666
NEXOUSDT,2026-06-26 13:00:00+00:00,2026-06-26 14:00:00+00:00,-0.6087193460490468,29.266666666666666,52.400000000000006
NEXOUSDT,2026-06-26 15:00:00+00:00,2026-06-26 16:00:00+00:00,0.07173913043478936,29.266666666666666,52.400000000000006
NEXOUSDT,2026-07-08 23:00:00+00:00,2026-07-09 00:00:00+00:00,1.0129380053908401,18.866666666666667,51.6
NEXOUSDT,2026-07-28 18:00:00+00:00,2026-07-28 19:00:00+00:00,0.34495912806540313,12.4,55.699999999999996
NEOUSDT,2026-01-13 12:00:00+00:00,2026-01-13 13:00:00+00:00,6.946610614818716,34.733333333333334,49.46666666666667
NEOUSDT,2026-02-06 14:00:00+00:00,2026-02-06 15:00:00+00:00,-4.517548746518096,33.4,52.5
NEOUSDT,2026-02-20 00:00:00+00:00,2026-02-20 01:00:00+00:00,2.686750555144335,30.066666666666674,55.86666666666667
NEOUSDT,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,4.700860456416001,35.53333333333333,50.06666666666666
NEOUSDT,2026-03-28 08:00:00+00:00,2026-03-28 09:00:00+00:00,-2.9620128641695054,9.733333333333334,53.166666666666664
NEOUSDT,2026-04-05 15:00:00+00:00,2026-04-05 16:00:00+00:00,1.0309920347574055,29.799999999999997,50.03333333333334
NEOUSDT,2026-04-05 23:00:00+00:00,2026-04-06 00:00:00+00:00,-2.6407753050969207,21.400000000000002,55.366666666666674
NEOUSDT,2026-04-13 10:00:00+00:00,2026-04-13 11:00:00+00:00,1.8124405415294478,16.133333333333333,48.6
NEOUSDT,2026-04-13 19:00:00+00:00,2026-04-13 20:00:00+00:00,1.2695340501791998,31.8,49.5
NEOUSDT,2026-04-20 17:00:00+00:00,2026-04-20 18:00:00+00:00,-2.1867549668874275,19.8,51.63333333333333
NEOUSDT,2026-07-09 06:00:00+00:00,2026-07-09 07:00:00+00:00,0.3664263645726031,28.866666666666664,52.43333333333334
NEOUSDT,2026-08-30 16:00:00+00:00,2026-08-30 17:00:00+00:00,-3.7748331744518415,26.46666666666667,55.03333333333333
NEOUSDT,2026-09-03 01:00:00+00:00,2026-09-03 02:00:00+00:00,2.6037383177569984,36.4,56.06666666666667
NEOUSDT,2026-09-03 12:00:00+00:00,2026-09-03 13:00:00+00:00,-0.7811138014527816,20.266666666666666,49.83333333333334
NILUSDT,2026-01-19 16:00:00+00:00,2026-01-19 17:00:00+00:00,-6.476150627615074,32.4,50.800000000000004
NILUSDT,2026-02-06 11:00:00+00:00,2026-02-06 12:00:00+00:00,5.547126436781613,27.799999999999997,55.20000000000001
NILUSDT,2026-02-22 22:00:00+00:00,2026-02-22 23:00:00+00:00,-5.800000000000005,14.066666666666668,52.833333333333336
NILUSDT,2026-02-23 10:00:00+00:00,2026-02-23 11:00:00+00:00,-3.5057851239669313,22.733333333333334,57.6
NILUSDT,2026-03-08 21:00:00+00:00,2026-03-08 22:00:00+00:00,0.009205020920499851,28.53333333333333,50.06666666666667
NILUSDT,2026-04-05 23:00:00+00:00,2026-04-06 00:00:00+00:00,13.255657492354734,27.8,51.0
NILUSDT,2026-04-23 15:00:00+00:00,2026-04-23 16:00:00+00:00,2.231237721021606,29.53333333333333,51.166666666666664
NILUSDT,2026-04-30 07:00:00+00:00,2026-04-30 08:00:00+00:00,-0.17431946584489638,28.066666666666666,53.6
NILUSDT,2026-05-05 16:00:00+00:00,2026-05-05 17:00:00+00:00,6.6982630272952814,17.6,51.26666666666667
NILUSDT,2026-05-05 20:00:00+00:00,2026-05-05 21:00:00+00:00,8.487068114511366,24.400000000000002,54.333333333333336
NILUSDT,2026-05-10 22:00:00+00:00,2026-05-10 23:00:00+00:00,-8.367770419426057,8.666666666666668,54.4
NILUSDT,2026-05-14 02:00:00+00:00,2026-05-14 03:00:00+00:00,0.17023324694558378,8.200000000000001,48.76666666666667
NILUSDT,2026-05-14 10:00:00+00:00,2026-05-14 11:00:00+00:00,-6.670374409305713,12.0,57.19999999999999
NILUSDT,2026-06-23 23:00:00+00:00,2026-06-24 00:00:00+00:00,-6.532803391626929,26.133333333333336,53.333333333333336
NILUSDT,2026-09-02 00:00:00+00:00,2026-09-02 01:00:00+00:00,-7.729880478087647,27.8,54.699999999999996
NOMUSDT,2026-01-02 00:00:00+00:00,2026-01-02 01:00:00+00:00,2.4246719160105012,24.697715970822873,54.36666666666665
NOMUSDT,2026-01-09 06:00:00+00:00,2026-01-09 07:00:00+00:00,-2.7990099009901015,32.82378866155071,56.76666666666667
NOMUSDT,2026-01-28 07:00:00+00:00,2026-01-28 08:00:00+00:00,-18.640905280804684,6.266666666666667,54.56666666666667
NOMUSDT,2026-02-02 15:00:00+00:00,2026-02-02 16:00:00+00:00,-5.456241787122196,20.666666666666668,52.46666666666667
NOMUSDT,2026-02-09 23:00:00+00:00,2026-02-10 00:00:00+00:00,0.7756097560975619,21.2,52.166666666666664
NOMUSDT,2026-04-14 07:00:00+00:00,2026-04-14 08:00:00+00:00,-11.342061281337045,33.73333333333333,50.63333333333333
NOMUSDT,2026-06-04 15:00:00+00:00,2026-06-04 16:00:00+00:00,-15.511004784688986,26.799999999999997,50.400000000000006
NOTUSDT,2026-02-25 00:00:00+00:00,2026-02-25 01:00:00+00:00,7.599442896935926,31.666666666666668,52.800000000000004
NOTUSDT,2026-04-13 22:00:00+00:00,2026-04-13 23:00:00+00:00,-4.697354497354511,24.266666666666666,53.800000000000004
NOTUSDT,2026-06-19 01:00:00+00:00,2026-06-19 02:00:00+00:00,-0.9334963325183463,29.533333333333335,52.033333333333324
NXPCUSDT,2026-01-20 14:00:00+00:00,2026-01-20 15:00:00+00:00,2.2028478196380874,28.2,54.86666666666667
NXPCUSDT,2026-02-06 13:00:00+00:00,2026-02-06 14:00:00+00:00,-0.40033388981636203,34.6,52.9
NXPCUSDT,2026-02-25 01:00:00+00:00,2026-02-25 02:00:00+00:00,1.6188567186339988,30.333333333333332,50.36666666666667
NXPCUSDT,2026-03-14 04:00:00+00:00,2026-03-14 05:00:00+00:00,-1.8167870657034844,27.53333333333333,54.166666666666664
NXPCUSDT,2026-05-20 04:00:00+00:00,2026-05-20 05:00:00+00:00,2.0040302267002597,12.533333333333333,48.86666666666667
NXPCUSDT,2026-06-17 04:00:00+00:00,2026-06-17 05:00:00+00:00,-4.21069518716578,8.266666666666666,53.199999999999996
NXPCUSDT,2026-07-08 23:00:00+00:00,2026-07-09 00:00:00+00:00,4.075165176836393,35.93333333333334,57.20000000000001
NXPCUSDT,2026-09-03 12:00:00+00:00,2026-09-03 13:00:00+00:00,1.0903225806451646,17.066666666666666,50.0
OGNUSDT,2026-01-09 03:00:00+00:00,2026-01-09 04:00:00+00:00,-1.7873015873015927,15.799999999999999,56.699999999999996
OGNUSDT,2026-02-11 21:00:00+00:00,2026-02-11 22:00:00+00:00,-0.10601503759399816,10.799999999999999,57.36666666666667
OGNUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,-0.15313964386129958,5.133333333333334,49.43333333333333
OGNUSDT,2026-02-12 05:00:00+00:00,2026-02-12 06:00:00+00:00,-2.9467411545623823,30.533333333333335,51.199999999999996
OGNUSDT,2026-03-11 14:00:00+00:00,2026-03-11 15:00:00+00:00,60.968562564632876,29.200000000000003,49.36666666666667
OGNUSDT,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,-0.026914755517082167,27.133333333333336,52.56666666666667
OGNUSDT,2026-05-13 01:00:00+00:00,2026-05-13 02:00:00+00:00,-3.7217035217035233,29.599999999999998,51.23333333333334
OGNUSDT,2026-08-19 20:00:00+00:00,2026-08-19 21:00:00+00:00,3.1608490566037872,28.46666666666667,50.333333333333336
OPNUSDT,2026-06-16 13:00:00+00:00,2026-06-16 14:00:00+00:00,0.6075370121130466,20.599999999999998,50.73333333333333
OPNUSDT,2026-06-16 15:00:00+00:00,2026-06-16 16:00:00+00:00,-1.8971279373368064,20.599999999999998,50.73333333333333
OPNUSDT,2026-07-26 13:00:00+00:00,2026-07-26 14:00:00+00:00,-8.826198083067093,36.13333333333333,50.833333333333336
OGUSDT,2026-01-04 18:00:00+00:00,2026-01-04 19:00:00+00:00,-25.394453838349673,31.000000000000004,48.56666666666666
OGUSDT,2026-03-27 06:00:00+00:00,2026-03-27 07:00:00+00:00,-5.260882800608823,21.2,56.366666666666674
OGUSDT,2026-05-13 06:00:00+00:00,2026-05-13 07:00:00+00:00,-14.451336898395727,10.866666666666667,53.13333333333333
OGUSDT,2026-05-14 17:00:00+00:00,2026-05-14 18:00:00+00:00,-0.5956177723676179,4.133333333333333,51.599999999999994
OGUSDT,2026-05-17 03:00:00+00:00,2026-05-17 04:00:00+00:00,-1.6582686937635647,17.066666666666666,50.86666666666667
OGUSDT,2026-05-17 07:00:00+00:00,2026-05-17 08:00:00+00:00,-2.5504273504273534,9.333333333333334,49.6
OGUSDT,2026-05-28 16:00:00+00:00,2026-05-28 17:00:00+00:00,-0.09212513484360124,28.466666666666665,59.26666666666667
OGUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-9.588489208633076,14.933333333333332,52.666666666666664
OGUSDT,2026-06-06 08:00:00+00:00,2026-06-06 09:00:00+00:00,9.724937447873216,29.53333333333333,49.133333333333326
OGUSDT,2026-06-17 06:00:00+00:00,2026-06-17 07:00:00+00:00,-2.9860326894502243,14.466666666666667,56.400000000000006
OGUSDT,2026-07-14 23:00:00+00:00,2026-07-15 00:00:00+00:00,0.02684310018903363,33.800000000000004,53.26666666666667
OGUSDT,2026-07-18 07:00:00+00:00,2026-07-18 08:00:00+00:00,-0.6988488104374466,35.93333333333333,52.26666666666666
OGUSDT,2026-08-12 12:00:00+00:00,2026-08-12 13:00:00+00:00,-1.9605633802816878,11.200000000000001,54.53333333333333
OGUSDT,2026-08-13 07:00:00+00:00,2026-08-13 08:00:00+00:00,-1.711535401750197,28.2,54.300000000000004
ONDOUSDT,2026-02-20 09:00:00+00:00,2026-02-20 10:00:00+00:00,2.13962264150942,26.333333333333332,51.4
ONDOUSDT,2026-03-04 08:00:00+00:00,2026-03-04 09:00:00+00:00,-1.0585293019783613,31.333333333333332,55.79999999999999
ONDOUSDT,2026-04-05 22:00:00+00:00,2026-04-05 23:00:00+00:00,0.8629921259842412,25.46666666666667,51.46666666666667
ONDOUSDT,2026-05-14 13:00:00+00:00,2026-05-14 14:00:00+00:00,-7.580167385239656,13.600000000000001,50.0
ONDOUSDT,2026-06-02 03:00:00+00:00,2026-06-02 04:00:00+00:00,3.806586169045012,18.066666666666666,51.06666666666667
ONDOUSDT,2026-06-11 13:00:00+00:00,2026-06-11 14:00:00+00:00,1.0119503945885013,21.0,57.800000000000004
ONGUSDT,2026-01-13 06:00:00+00:00,2026-01-13 07:00:00+00:00,3.7823008849557693,18.8,48.96666666666666
ONGUSDT,2026-01-13 08:00:00+00:00,2026-01-13 09:00:00+00:00,4.114159292035402,18.8,48.96666666666666
ONGUSDT,2026-02-11 21:00:00+00:00,2026-02-11 22:00:00+00:00,-0.0454404945904095,25.53333333333333,52.19999999999999
ONGUSDT,2026-02-11 23:00:00+00:00,2026-02-12 00:00:00+00:00,1.0364760432766797,25.53333333333333,52.19999999999999
ONGUSDT,2026-02-28 22:00:00+00:00,2026-02-28 23:00:00+00:00,-2.4257551669316313,18.933333333333334,50.53333333333333
ONGUSDT,2026-04-13 09:00:00+00:00,2026-04-13 10:00:00+00:00,-5.39050248481503,3.9333333333333336,51.166666666666664
ONGUSDT,2026-04-16 19:00:00+00:00,2026-04-16 20:00:00+00:00,-1.0148148148148237,7.866666666666667,58.1
ONGUSDT,2026-05-07 12:00:00+00:00,2026-05-07 13:00:00+00:00,0.9642949547218562,33.666666666666664,49.666666666666664
ONGUSDT,2026-05-13 04:00:00+00:00,2026-05-13 05:00:00+00:00,-4.869046965119472,27.333333333333332,50.29999999999999
ONGUSDT,2026-05-13 07:00:00+00:00,2026-05-13 08:00:00+00:00,-2.6256543785117104,27.0,51.93333333333334
ONGUSDT,2026-05-14 15:00:00+00:00,2026-05-14 16:00:00+00:00,-9.0013411567477,24.866666666666664,49.4
ONGUSDT,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,-0.9046905967848515,22.0,52.099999999999994
ONGUSDT,2026-07-01 21:00:00+00:00,2026-07-01 22:00:00+00:00,-3.793716376156653,4.533333333333334,53.800000000000004
ONGUSDT,2026-08-22 23:00:00+00:00,2026-08-23 00:00:00+00:00,-1.6890710382513772,32.53333333333333,52.699999999999996
ONGUSDT,2026-09-03 12:00:00+00:00,2026-09-03 13:00:00+00:00,-5.494231513743697,7.533333333333334,52.5
ONGUSDT,2026-09-04 03:00:00+00:00,2026-09-04 04:00:00+00:00,-6.254158607350102,23.86666666666667,55.06666666666667
ONGUSDT,2026-09-06 23:00:00+00:00,2026-09-07 00:00:00+00:00,-0.8569188387370306,24.200000000000003,50.43333333333334
OPENUSDT,2026-01-26 13:00:00+00:00,2026-01-26 14:00:00+00:00,-2.6924012158054844,0.3333333333333333,51.0
OPENUSDT,2026-02-13 15:00:00+00:00,2026-02-13 16:00:00+00:00,-1.9035775127768326,15.066666666666668,50.29999999999999
OPENUSDT,2026-02-13 21:00:00+00:00,2026-02-13 22:00:00+00:00,-3.112087912087913,13.800000000000002,56.56666666666667
OPENUSDT,2026-02-20 03:00:00+00:00,2026-02-20 04:00:00+00:00,-0.008795411089867866,31.400000000000002,52.13333333333333
OPENUSDT,2026-03-20 05:00:00+00:00,2026-03-20 06:00:00+00:00,0.12637075718016105,35.199999999999996,53.56666666666666
OPENUSDT,2026-03-30 10:00:00+00:00,2026-03-30 11:00:00+00:00,0.23887147335424092,10.6,50.36666666666667
OPENUSDT,2026-04-13 11:00:00+00:00,2026-04-13 12:00:00+00:00,9.271365638766516,13.533333333333333,50.699999999999996
OPENUSDT,2026-04-21 06:00:00+00:00,2026-04-21 07:00:00+00:00,5.038970588235303,11.0,49.36666666666667
OPENUSDT,2026-04-21 11:00:00+00:00,2026-04-21 12:00:00+00:00,2.411436289959479,6.533333333333334,51.333333333333336
OPENUSDT,2026-04-21 18:00:00+00:00,2026-04-21 19:00:00+00:00,0.06466696074105566,26.866666666666664,52.9
OPENUSDT,2026-04-21 20:00:00+00:00,2026-04-21 21:00:00+00:00,-0.3318681318681292,26.866666666666664,52.9
OPENUSDT,2026-07-13 14:00:00+00:00,2026-07-13 15:00:00+00:00,-0.33531799729362693,28.733333333333334,54.9
OPENUSDT,2026-07-22 21:00:00+00:00,2026-07-22 22:00:00+00:00,3.292647058823528,30.0,54.199999999999996
ONTUSDT,2026-01-11 17:00:00+00:00,2026-01-11 18:00:00+00:00,-3.4558139534883847,23.46666666666667,53.23333333333333
ONTUSDT,2026-02-06 05:00:00+00:00,2026-02-06 06:00:00+00:00,7.089293849658307,3.266666666666667,48.96666666666667
ONTUSDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,3.881632653061229,5.666666666666667,50.03333333333333
ONTUSDT,2026-03-08 10:00:00+00:00,2026-03-08 11:00:00+00:00,-2.1330855018587225,36.06666666666667,57.23333333333333
ONTUSDT,2026-04-16 18:00:00+00:00,2026-04-16 19:00:00+00:00,4.6408313601683515,5.0,55.79999999999999
ONTUSDT,2026-04-23 13:00:00+00:00,2026-04-23 14:00:00+00:00,0.4317689530685788,32.4,48.699999999999996
ONTUSDT,2026-05-04 02:00:00+00:00,2026-05-04 03:00:00+00:00,2.4905197915199517,29.46666666666667,48.93333333333334
ONTUSDT,2026-05-13 03:00:00+00:00,2026-05-13 04:00:00+00:00,-4.6166014095536445,33.53333333333333,52.86666666666667
ONTUSDT,2026-05-25 05:00:00+00:00,2026-05-25 06:00:00+00:00,-4.460168302945299,29.86666666666667,56.96666666666667
ONTUSDT,2026-07-01 21:00:00+00:00,2026-07-01 22:00:00+00:00,-0.06088569441224917,17.133333333333336,51.03333333333333
ONTUSDT,2026-08-12 04:00:00+00:00,2026-08-12 05:00:00+00:00,-5.172972972972977,22.333333333333332,53.0
OPUSDT,2026-02-28 18:00:00+00:00,2026-02-28 19:00:00+00:00,4.60686695278969,20.133333333333333,57.13333333333333
OPUSDT,2026-03-20 09:00:00+00:00,2026-03-20 10:00:00+00:00,-2.200000000000002,27.666666666666668,56.26666666666667
OPUSDT,2026-03-27 07:00:00+00:00,2026-03-27 08:00:00+00:00,-5.29090909090909,29.73333333333333,54.53333333333333
OPUSDT,2026-04-13 22:00:00+00:00,2026-04-13 23:00:00+00:00,-5.0109965635738885,36.333333333333336,51.63333333333333
OPUSDT,2026-05-13 01:00:00+00:00,2026-05-13 02:00:00+00:00,-4.766210045662089,19.599999999999998,55.03333333333334
OPUSDT,2026-05-13 09:00:00+00:00,2026-05-13 10:00:00+00:00,-7.574443738080105,16.133333333333333,50.366666666666674
OPUSDT,2026-06-23 23:00:00+00:00,2026-06-24 00:00:00+00:00,3.057650542941759,22.333333333333332,51.36666666666667
